Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","06099","Stanislaus County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","06101","Sutter County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","06103","Tehama County","CA","0.00","100.00","100.00","100.00","83.58","1.04","2015-04-07","2015-04-13"
"2015-04-07","06105","Trinity County","CA","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","06107","Tulare County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","06109","Tuolumne County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","06111","Ventura County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","06113","Yolo County","CA","0.00","100.00","100.00","100.00","100.00","90.45","2015-04-07","2015-04-13"
"2015-04-07","06115","Yuba County","CA","0.00","100.00","100.00","100.00","100.00","99.73","2015-04-07","2015-04-13"
"2015-04-07","08001","Adams County","CO","54.58","45.42","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08003","Alamosa County","CO","0.00","100.00","82.58","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08005","Arapahoe County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08007","Archuleta County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08009","Baca County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08011","Bent County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08013","Boulder County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08014","Broomfield County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08015","Chaffee County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08017","Cheyenne County","CO","1.16","98.84","60.34","38.71","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08019","Clear Creek County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08021","Conejos County","CO","0.00","100.00","100.00","33.36","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08023","Costilla County","CO","14.89","85.11","12.76","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08025","Crowley County","CO","0.00","100.00","100.00","67.74","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08027","Custer County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08029","Delta County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08031","Denver County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08033","Dolores County","CO","0.00","100.00","100.00","72.68","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08035","Douglas County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08037","Eagle County","CO","28.58","71.42","32.11","8.09","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08039","Elbert County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08041","El Paso County","CO","99.62","0.38","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08043","Fremont County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08045","Garfield County","CO","0.00","100.00","100.00","99.92","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08047","Gilpin County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08049","Grand County","CO","21.75","78.25","0.03","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08051","Gunnison County","CO","10.67","89.33","69.52","53.03","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08053","Hinsdale County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08055","Huerfano County","CO","73.35","26.65","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08057","Jackson County","CO","5.65","94.35","2.73","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08059","Jefferson County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08061","Kiowa County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08063","Kit Carson County","CO","81.28","18.72","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08065","Lake County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08067","La Plata County","CO","0.00","100.00","100.00","93.25","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08069","Larimer County","CO","36.19","63.81","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08071","Las Animas County","CO","1.71","98.29","86.99","60.26","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08073","Lincoln County","CO","58.52","41.48","24.52","11.16","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08075","Logan County","CO","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08077","Mesa County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08079","Mineral County","CO","0.00","100.00","100.00","99.17","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08081","Moffat County","CO","0.00","100.00","100.00","92.95","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08083","Montezuma County","CO","0.00","100.00","100.00","33.79","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08085","Montrose County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08087","Morgan County","CO","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08089","Otero County","CO","0.00","100.00","100.00","39.34","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08091","Ouray County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08093","Park County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08095","Phillips County","CO","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08097","Pitkin County","CO","14.11","85.89","46.49","27.98","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08099","Prowers County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08101","Pueblo County","CO","42.68","57.32","13.29","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08103","Rio Blanco County","CO","0.00","100.00","100.00","99.28","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08105","Rio Grande County","CO","0.00","100.00","100.00","19.35","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08107","Routt County","CO","0.00","100.00","91.28","11.04","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08109","Saguache County","CO","15.38","84.62","51.14","3.79","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08111","San Juan County","CO","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08113","San Miguel County","CO","0.00","100.00","100.00","93.46","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08115","Sedgwick County","CO","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08117","Summit County","CO","98.96","1.04","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08119","Teller County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08121","Washington County","CO","54.95","45.05","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08123","Weld County","CO","15.53","84.47","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","08125","Yuma County","CO","12.72","87.28","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09001","Fairfield County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09003","Hartford County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09005","Litchfield County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09007","Middlesex County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09009","New Haven County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09011","New London County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09013","Tolland County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","09015","Windham County","CT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","10001","Kent County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","10003","New Castle County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","10005","Sussex County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","11001","District of Columbia","DC","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12001","Alachua County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12003","Baker County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12005","Bay County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12007","Bradford County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12009","Brevard County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12011","Broward County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12013","Calhoun County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12015","Charlotte County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12017","Citrus County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12019","Clay County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12021","Collier County","FL","0.31","99.69","27.15","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12023","Columbia County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12027","DeSoto County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12029","Dixie County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12031","Duval County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12033","Escambia County","FL","0.00","100.00","25.21","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12035","Flagler County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12037","Franklin County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12039","Gadsden County","FL","0.20","99.80","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12041","Gilchrist County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12043","Glades County","FL","16.85","83.15","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12045","Gulf County","FL","49.46","50.54","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12047","Hamilton County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12049","Hardee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12051","Hendry County","FL","1.92","98.08","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12053","Hernando County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12055","Highlands County","FL","99.66","0.34","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12057","Hillsborough County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12059","Holmes County","FL","0.00","100.00","44.88","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12061","Indian River County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12063","Jackson County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12065","Jefferson County","FL","98.89","1.11","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12067","Lafayette County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12069","Lake County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12071","Lee County","FL","91.88","8.12","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12073","Leon County","FL","64.32","35.68","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12075","Levy County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12077","Liberty County","FL","60.30","39.70","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12079","Madison County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12081","Manatee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12083","Marion County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12085","Martin County","FL","54.13","45.87","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12086","Miami-Dade County","FL","0.00","100.00","69.44","25.26","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12087","Monroe County","FL","0.70","99.30","92.28","0.52","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12089","Nassau County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12091","Okaloosa County","FL","0.00","100.00","68.18","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12093","Okeechobee County","FL","81.41","18.59","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12095","Orange County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12097","Osceola County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12099","Palm Beach County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12101","Pasco County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12103","Pinellas County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12105","Polk County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12107","Putnam County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12109","Saint Johns County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12111","Saint Lucie County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12113","Santa Rosa County","FL","0.00","100.00","81.83","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12115","Sarasota County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12117","Seminole County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12119","Sumter County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12121","Suwannee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12123","Taylor County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12125","Union County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12127","Volusia County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12129","Wakulla County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12131","Walton County","FL","0.00","100.00","42.23","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","12133","Washington County","FL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13001","Appling County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13003","Atkinson County","GA","93.29","6.71","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13005","Bacon County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13007","Baker County","GA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13009","Baldwin County","GA","16.87","83.13","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","13011","Banks County","GA","37.36","62.64","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
